Week,Disease_name,Reporting_date,Year,Cases,Month,Precipitation,Dry Days,Holiday_Week,Season,Turbidity,Week_no
19,Cryptosporidiosis,11-05-14,2011,180,5,45.27,24,0,Dry,0.73,174
20,Cryptosporidiosis,11-05-21,2011,147,5,32.9,24,0,Dry,0.62,175
21,Cryptosporidiosis,11-05-28,2011,108,5,26.6,26,0,Dry,0.57,176
22,Cryptosporidiosis,11-06-04,2011,132,6,37.37,28,1,Dry,0.64,177
23,Cryptosporidiosis,11-06-11,2011,180,6,53.25,28,0,Dry,0.84,178
24,Cryptosporidiosis,11-06-18,2011,126,6,33.85,24,0,Dry,0.63,179
25,Cryptosporidiosis,11-06-25,2011,186,6,91.15,21,0,Dry,1.9,180
26,Cryptosporidiosis,11-07-02,2011,177,7,7.15,17,0,Dry,2.43,181
27,Cryptosporidiosis,11-07-09,2011,135,7,0,24,0,Dry,2.36,182
28,Cryptosporidiosis,11-07-16,2011,264,7,15.75,26,1,Dry,0.5,183
29,Cryptosporidiosis,11-07-23,2011,294,7,3.02,29,0,Dry,0.4,184
30,Cryptosporidiosis,11-07-30,2011,387,7,0,31,0,Dry,0.36,185
31,Cryptosporidiosis,11-08-06,2011,402,8,20.3,33,0,Dry,0.53,186
32,Cryptosporidiosis,11-08-13,2011,456,8,66.2,36,0,Dry,1,187
33,Cryptosporidiosis,11-08-20,2011,576,8,0,41,0,Dry,1.36,188
34,Cryptosporidiosis,11-08-27,2011,585,8,0,46,0,Dry,0.36,189
35,Cryptosporidiosis,11-09-03,2011,594,9,11.85,47,0,Dry,0.47,190
36,Cryptosporidiosis,11-09-10,2011,564,9,7.25,45,0,Dry,0.43,191
37,Cryptosporidiosis,11-09-17,2011,387,9,8.87,44,1,Dry,0.45,192
38,Cryptosporidiosis,11-09-24,2011,528,9,48.42,43,0,Dry,0.77,193
39,Cryptosporidiosis,11-10-01,2011,411,10,3.6,39,0,Dry,0.41,194
40,Cryptosporidiosis,11-10-08,2011,339,10,3.05,42,0,Dry,0.4,195
41,Cryptosporidiosis,11-10-15,2011,207,10,42.12,42,0,Dry,0.69,196
42,Cryptosporidiosis,11-10-22,2011,237,10,20.85,40,1,Rainy,0.53,197
43,Cryptosporidiosis,11-10-29,2011,336,10,68.25,37,0,Rainy,1.1,198
44,Cryptosporidiosis,11-11-05,2011,252,11,50.97,35,0,Rainy,1.8,199
45,Cryptosporidiosis,11-11-12,2011,108,11,43.22,34,0,Rainy,1.7,200
46,Cryptosporidiosis,11-11-19,2011,171,11,32.35,34,0,Rainy,1.61,201
47,Cryptosporidiosis,11-11-26,2011,114,11,3.12,35,1,Rainy,0.4,202
48,Cryptosporidiosis,11-12-03,2011,138,12,0,37,0,Rainy,0.36,203
49,Cryptosporidiosis,11-12-10,2011,129,12,72.87,36,0,Rainy,1.2,204
50,Cryptosporidiosis,11-12-17,2011,129,12,49.15,32,0,Rainy,1.78,205
51,Cryptosporidiosis,11-12-24,2011,207,12,1.5,32,0,Rainy,2.38,206
52,Cryptosporidiosis,11-12-31,2011,228,12,64.52,33,0,Rainy,0.95,207
1,Cryptosporidiosis,12-01-07,2012,105,1,72.37,33,1,Rainy,1.1,208
2,Cryptosporidiosis,12-01-14,2012,138,1,17.85,31,1,Rainy,1.51,209
3,Cryptosporidiosis,12-01-21,2012,138,1,80.22,29,0,Rainy,1.4,210
4,Cryptosporidiosis,12-01-28,2012,138,1,2.47,28,0,Rainy,0.4,211
5,Cryptosporidiosis,12-02-04,2012,150,2,55.55,25,0,Rainy,0.87,212
6,Cryptosporidiosis,12-02-11,2012,168,2,66.62,26,0,Rainy,1,213
7,Cryptosporidiosis,12-02-18,2012,144,2,34.52,26,0,Rainy,0.63,214
8,Cryptosporidiosis,12-02-25,2012,93,2,13.85,22,0,Rainy,0.49,215
9,Cryptosporidiosis,12-03-03,2012,129,3,14.5,22,0,Rainy,0.5,216
10,Cryptosporidiosis,12-03-10,2012,153,3,4.87,24,0,Rainy,1.41,217
11,Cryptosporidiosis,12-03-17,2012,156,3,27.62,29,0,Rainy,0.58,218
12,Cryptosporidiosis,12-03-24,2012,150,3,23.7,30,0,Rainy,0.55,219
13,Cryptosporidiosis,12-03-31,2012,189,3,90.37,29,0,Rainy,1.9,220
14,Cryptosporidiosis,12-04-07,2012,129,4,44.62,29,0,Rainy,0.71,221
15,Cryptosporidiosis,12-04-14,2012,171,4,32.2,28,0,Rainy,0.61,222
16,Cryptosporidiosis,12-04-21,2012,159,4,25.02,30,0,Dry,0.56,223
17,Cryptosporidiosis,12-04-28,2012,126,4,40.82,30,1,Dry,0.68,224
18,Cryptosporidiosis,12-05-05,2012,195,5,44.95,30,0,Dry,0.71,225
19,Cryptosporidiosis,12-05-12,2012,162,5,55.37,29,0,Dry,0.87,226
20,Cryptosporidiosis,12-05-19,2012,216,5,43.17,26,0,Dry,0.7,227
21,Cryptosporidiosis,12-05-26,2012,123,5,72.65,27,0,Dry,1.2,228
22,Cryptosporidiosis,12-06-02,2012,150,6,7.67,27,1,Dry,0.44,229
23,Cryptosporidiosis,12-06-09,2012,141,6,16.15,30,0,Dry,0.5,230
24,Cryptosporidiosis,12-06-16,2012,165,6,33.75,30,0,Dry,0.63,231
25,Cryptosporidiosis,12-06-23,2012,195,6,52.65,28,0,Dry,0.83,232
26,Cryptosporidiosis,12-06-30,2012,123,6,0,29,0,Dry,0.35,233
27,Cryptosporidiosis,12-07-07,2012,111,7,17.7,31,0,Dry,0.51,234
28,Cryptosporidiosis,12-07-14,2012,123,7,10.4,35,1,Dry,0.46,235
29,Cryptosporidiosis,12-07-21,2012,297,7,0,36,0,Dry,0.35,236
30,Cryptosporidiosis,12-07-28,2012,210,7,26.27,38,0,Dry,0.57,237
31,Cryptosporidiosis,12-08-04,2012,201,8,0,39,0,Dry,0.35,238
32,Cryptosporidiosis,12-08-11,2012,375,8,24.92,43,0,Dry,0.55,239
33,Cryptosporidiosis,12-08-18,2012,225,8,88.47,43,0,Dry,1.9,240
34,Cryptosporidiosis,12-08-25,2012,300,8,0,44,0,Dry,2.35,241
35,Cryptosporidiosis,12-09-01,2012,393,9,65.45,44,0,Dry,2.97,242
36,Cryptosporidiosis,12-09-08,2012,282,9,59.1,44,0,Dry,2.9,243
37,Cryptosporidiosis,12-09-15,2012,306,9,41.92,43,1,Dry,0.69,244
38,Cryptosporidiosis,12-09-22,2012,324,9,0,38,0,Dry,0.35,245
39,Cryptosporidiosis,12-09-29,2012,225,9,1.7,42,0,Dry,0.39,246
40,Cryptosporidiosis,12-10-06,2012,189,10,19.4,40,0,Dry,0.52,247
41,Cryptosporidiosis,12-10-13,2012,174,10,23.17,39,0,Dry,0.54,248
42,Cryptosporidiosis,12-10-20,2012,204,10,14.87,42,1,Rainy,0.5,249
43,Cryptosporidiosis,12-10-27,2012,150,10,68.47,38,0,Rainy,3.1,250
44,Cryptosporidiosis,12-11-03,2012,186,11,86.17,32,0,Rainy,3.6,251
45,Cryptosporidiosis,12-11-10,2012,153,11,82.02,29,0,Rainy,4.4,252
46,Cryptosporidiosis,12-11-17,2012,159,11,68.57,27,0,Rainy,2.1,253
47,Cryptosporidiosis,12-11-24,2012,112,11,71.92,24,1,Rainy,1.1,254
48,Cryptosporidiosis,12-12-01,2012,111,12,97.52,20,0,Rainy,2.3,255
49,Cryptosporidiosis,12-12-08,2012,138,12,21.3,19,0,Rainy,0.53,256
50,Cryptosporidiosis,12-12-15,2012,135,12,96.05,18,0,Rainy,2.1,257
51,Cryptosporidiosis,12-12-22,2012,159,12,84.12,12,0,Rainy,2.6,258
52,Cryptosporidiosis,12-12-29,2012,180,12,173.32,12,0,Rainy,11,259
1,Giardiasis,08-01-05,2008,210,1,53.1,11,1,Rainy,0.84,1
2,Giardiasis,08-01-12,2008,342,1,7.22,12,0,Rainy,1.43,2
3,Giardiasis,08-01-19,2008,426,1,145.57,13,0,Rainy,4.3,3
4,Giardiasis,08-01-26,2008,351,1,39,14,0,Rainy,4.66,4
5,Giardiasis,08-02-02,2008,498,2,77.47,16,0,Rainy,3.3,5
6,Giardiasis,08-02-09,2008,564,2,30.72,21,0,Rainy,2.6,6
7,Giardiasis,08-02-16,2008,390,2,61.17,21,0,Rainy,2.92,7
8,Giardiasis,08-02-23,2008,498,2,5.7,23,0,Rainy,1.42,8
9,Giardiasis,08-03-01,2008,543,3,49.8,25,0,Rainy,1.79,9
10,Giardiasis,08-03-08,2008,482,3,79.4,26,0,Rainy,1.3,10
11,Giardiasis,08-03-15,2008,486,3,164.95,25,0,Rainy,5.3,11
12,Giardiasis,08-03-22,2008,411,3,33.72,25,0,Rainy,5.62,12
13,Giardiasis,08-03-29,2008,471,3,48.75,23,1,Rainy,4.77,13
14,Giardiasis,08-04-05,2008,516,4,1.77,24,0,Dry,0.39,14
15,Giardiasis,08-04-12,2008,495,4,53.3,25,0,Dry,1.84,15
16,Giardiasis,08-04-19,2008,540,4,52.77,27,0,Dry,1.83,16
17,Giardiasis,08-04-26,2008,408,4,32.77,26,0,Dry,1.61,17
18,Giardiasis,08-05-03,2008,723,5,62.92,22,0,Dry,1.94,18
19,Giardiasis,08-05-10,2008,465,5,0,27,0,Dry,0.37,19
20,Giardiasis,08-05-17,2008,543,5,6.5,32,1,Dry,0.42,20
21,Giardiasis,08-05-24,2008,438,5,15.32,32,0,Dry,0.5,21
22,Giardiasis,08-05-31,2008,414,5,79.72,32,0,Dry,1.3,22
23,Giardiasis,08-06-07,2008,447,6,6.75,27,0,Dry,1.43,23
24,Giardiasis,08-06-14,2008,582,6,47,30,0,Dry,0.75,24
25,Giardiasis,08-06-21,2008,576,6,85.15,28,0,Dry,1.6,25
26,Giardiasis,08-06-28,2008,517,6,40.2,26,1,Dry,1.67,26
27,Giardiasis,08-07-05,2008,408,7,108.82,28,0,Dry,2.7,27
28,Giardiasis,08-07-12,2008,482,7,18,24,0,Dry,2.51,28
29,Giardiasis,08-07-19,2008,777,7,5.35,27,0,Dry,1.42,29
30,Giardiasis,08-07-26,2008,624,7,0,31,0,Dry,0.37,30
31,Giardiasis,08-08-02,2008,865,8,0,37,0,Dry,0.37,31
32,Giardiasis,08-08-09,2008,948,8,5.47,37,0,Dry,0.42,32
33,Giardiasis,08-08-16,2008,759,8,0,41,0,Dry,0.36,33
34,Giardiasis,08-08-23,2008,693,8,47.12,42,0,Dry,0.75,34
35,Giardiasis,08-08-30,2008,510,8,3.75,45,1,Dry,0.41,35
36,Giardiasis,08-09-06,2008,681,9,9.45,50,0,Dry,0.45,36
37,Giardiasis,08-09-13,2008,1160,9,97.32,50,0,Dry,2.3,37
38,Giardiasis,08-09-20,2008,779,9,8.42,44,0,Dry,2.44,38
39,Giardiasis,08-09-27,2008,798,9,157.3,44,0,Dry,6.4,39
40,Giardiasis,08-10-04,2008,677,10,100.12,37,0,Rainy,8.5,40
41,Giardiasis,08-10-11,2008,560,10,53.65,32,1,Rainy,2.85,41
42,Giardiasis,08-10-18,2008,777,10,20.55,26,0,Rainy,0.53,42
43,Giardiasis,08-10-25,2008,697,10,51.2,27,0,Rainy,0.8,43
44,Giardiasis,08-11-01,2008,552,11,82.62,24,0,Rainy,1.5,44
45,Giardiasis,08-11-08,2008,756,11,33.85,20,1,Rainy,2.63,45
46,Giardiasis,08-11-15,2008,588,11,15.7,24,0,Rainy,1.5,46
47,Giardiasis,08-11-22,2008,738,11,53.65,21,0,Rainy,0.85,47
48,Giardiasis,08-11-29,2008,589,11,84.3,20,0,Rainy,1.6,48
49,Giardiasis,08-12-06,2008,552,12,12.87,24,0,Rainy,2.48,49
50,Giardiasis,08-12-13,2008,570,12,74.77,26,0,Rainy,1.2,50
51,Giardiasis,08-12-20,2008,390,12,51.3,25,0,Rainy,0.81,51
52,Giardiasis,08-12-27,2008,297,12,73.67,23,1,Rainy,1.2,52
1,Giardiasis,09-01-10,2009,252,1,52.35,22,1,Rainy,0.83,53
2,Giardiasis,09-01-17,2009,333,1,34.15,21,0,Rainy,0.63,54
3,Giardiasis,09-01-24,2009,387,1,111.57,18,0,Rainy,2.8,55
4,Giardiasis,09-01-31,2009,483,1,115.22,17,0,Rainy,3,56
5,Giardiasis,09-02-07,2009,481,2,36.17,17,0,Rainy,3.64,57
6,Giardiasis,09-02-14,2009,645,2,49.4,13,0,Rainy,3.79,58
7,Giardiasis,09-02-21,2009,345,2,68.67,11,0,Rainy,1.1,59
8,Giardiasis,09-02-28,2009,587,2,80.95,11,0,Rainy,1.4,60
9,Giardiasis,09-03-07,2009,454,3,45.2,11,0,Rainy,1.72,61
10,Giardiasis,09-03-14,2009,529,3,55.05,14,0,Rainy,1.87,62
11,Giardiasis,09-03-21,2009,528,3,33.45,11,0,Rainy,0.62,63
12,Giardiasis,09-03-28,2009,525,3,39.35,14,0,Rainy,0.67,64
